magnitude,country,latitude,longitude,location,mmi,continent,cdi,gap,tsunami,alert,title,date_time,year,depth,magType,sig,net,dmin,nst
5.6,Taiwan (Province of China),23.7257,121.581,"Hualien City, Taiwan",6,Asia,6,35.0,0,green,"M 5.6 - 28 km S of Hualien City, Taiwan",2024-05-06T09:45:30,2024,23.605,mww,502,us,0.427,121
5.2,Taiwan (Province of China),24.2257,121.706,"Hualien City, Taiwan",4,Asia,5,21.0,0,green,"M 5.2 - 29 km NNE of Hualien City, Taiwan",2024-04-26T18:49:29,2024,40.475,mww,430,us,0.506,252
5.7,Taiwan (Province of China),24.1449,121.674,"Hualien City, Taiwan",5,Asia,5,22.0,0,green,"M 5.7 - 20 km NNE of Hualien City, Taiwan",2024-04-26T18:21:23,2024,37.767,mww,581,us,0.581,259
5.3,,28.7699,142.53,"Bonin Islands, Japan region",3,,0,28.0,0,green,"M 5.3 - Bonin Islands, Japan region",2024-04-24T07:22:10,2024,10.0,mww,432,us,1.676,140
5.8,Taiwan (Province of China),23.8026,121.676,"Hualien City, Taiwan",6,Asia,8,24.0,0,green,"M 5.8 - 22 km SSE of Hualien City, Taiwan",2024-04-23T00:04:05,2024,12.0,mww,525,us,0.513,275
5.4,Taiwan (Province of China),23.808,121.634,"Hualien City, Taiwan",6,Asia,0,35.0,0,green,"M 5.4 - 22 km SSE of Hualien City, Taiwan",2024-04-22T21:31:38,2024,8.991,mww,449,us,0.503,209
5.4,Taiwan (Province of China),23.698,121.574,"Hualien City, Taiwan",5,Asia,0,35.0,0,green,"M 5.4 - 35 km S of Hualien City, Taiwan",2024-04-22T21:04:21,2024,5.83,mww,449,us,0.38,223
5.5,Taiwan (Province of China),23.6512,121.606,"Hualien City, Taiwan",6,Asia,3,67.0,0,green,"M 5.5 - 35 km S of Hualien City, Taiwan",2024-04-22T20:49:57,2024,17.0,mww,466,us,0.392,115
6.1,Taiwan (Province of China),23.8672,121.538,"Hualien City, Taiwan",8,Asia,7,22.0,0,yellow,"M 6.1 - 13 km SSW of Hualien City, Taiwan",2024-04-22T18:32:48,2024,10.0,mww,711,us,0.526,120
6.1,Taiwan (Province of China),23.7241,121.641,"Hualien City, Taiwan",7,Asia,7,35.0,1,green,"M 6.1 - 29 km S of Hualien City, Taiwan",2024-04-22T18:26:52,2024,9.0,mww,621,us,0.462,119
5.8,Taiwan (Province of China),23.7288,121.562,"Hualien City, Taiwan",6,Asia,5,44.0,0,green,"M 5.8 - 27 km S of Hualien City, Taiwan",2024-04-22T14:11:22,2024,8.0,mww,556,us,0.42,121
5.6,Taiwan (Province of China),23.7158,121.63,"Hualien City, Taiwan",6,Asia,5,35.0,0,green,"M 5.6 - 30 km S of Hualien City, Taiwan",2024-04-22T10:50:30,2024,10.0,mww,493,us,0.435,97
5.0,Taiwan (Province of China),23.7229,121.638,"Hualien City, Taiwan",6,Asia,0,73.0,0,green,"M 5.0 - 28 km S of Hualien City, Taiwan",2024-04-22T10:49:06,2024,10.0,mb,385,us,0.454,53
6.3,Japan,33.1621,132.387,"Uwajima, Japan",8,Asia,8,29.0,0,yellow,"M 6.3 - 18 km W of Uwajima, Japan",2024-04-17T14:14:46,2024,32.0,mww,731,us,1.351,386
5.9,,29.4708,131.736,"Koshima, Japan",4,Asia,2,30.0,0,green,"M 5.9 - 147 km SE of Koshima, Japan",2024-04-15T22:38:56,2024,7.556,mww,536,us,2.352,293
5.4,,40.9054,143.213,"HonchÅ�, Japan",3,Asia,0,48.0,0,green,"M 5.4 - 141 km S of HonchÅ�, Japan",2024-04-06T00:12:17,2024,26.386,mww,449,us,1.138,144
6.1,,37.7196,141.924,"Minami-SÅ�ma, Japan",4,Asia,4,59.0,0,green,"M 6.1 - 77 km E of Minami-SÅ�ma, Japan",2024-04-04T03:16:30,2024,29.0,mww,586,us,2.7,304
5.7,Taiwan (Province of China),24.1954,121.932,"Hualien City, Taiwan",5,Asia,6,24.0,0,green,"M 5.7 - 41 km NE of Hualien City, Taiwan",2024-04-03T02:14:36,2024,41.798,mwr,503,us,0.694,131
5.7,Taiwan (Province of China),23.7873,121.784,"Hualien City, Taiwan",5,Asia,3,67.0,0,green,"M 5.7 - 27 km SE of Hualien City, Taiwan",2024-04-03T01:39:47,2024,26.363,mwr,500,us,0.595,63
5.3,Taiwan (Province of China),23.8555,121.803,"Hualien City, Taiwan",5,Asia,1,41.0,0,green,"M 5.3 - 28 km SE of Hualien City, Taiwan",2024-04-03T01:39:35,2024,16.869,mb,432,us,0.606,99
5.6,Taiwan (Province of China),24.1465,121.743,"Hualien City, Taiwan",6,Asia,0,27.0,0,green,"M 5.6 - 24 km NNE of Hualien City, Taiwan",2024-04-03T00:46:44,2024,14.297,mww,482,us,0.591,135
5.3,Taiwan (Province of China),23.9598,121.595,"Hualien City, Taiwan",6,Asia,0,52.0,0,green,"M 5.3 - 2 km NNW of Hualien City, Taiwan",2024-04-03T00:43:55,2024,10.789,mb,432,us,0.619,109
5.6,Taiwan (Province of China),24.1609,121.71,"Hualien City, Taiwan",6,Asia,7,49.0,0,green,"M 5.6 - 21 km NNE of Hualien City, Taiwan",2024-04-03T00:35:36,2024,15.864,mb,484,us,0.594,115
6.4,Taiwan (Province of China),24.0651,121.673,"Hualien City, Taiwan",7,Asia,8,50.0,0,green,"M 6.4 - 15 km NNE of Hualien City, Taiwan",2024-04-03T00:11:25,2024,13.931,mww,667,us,0.63,183
7.4,Taiwan (Province of China),23.819,121.562,"Hualien City, Taiwan",8,Asia,9,17.0,1,yellow,"M 7.4 - 15 km S of Hualien City, Taiwan",2024-04-02T23:58:12,2024,40.0,mww,1423,us,0.337,322
5.9,Japan,40.1385,141.706,"Kuji, Japan",5,Asia,7,29.0,0,green,"M 5.9 - 7 km SW of Kuji, Japan",2024-04-01T19:24:36,2024,73.0,mww,546,us,0.806,147
5.3,,24.3178,142.875,"Volcano Islands, Japan region",3,,0,25.0,0,green,"M 5.3 - Volcano Islands, Japan region",2024-03-18T11:04:41,2024,35.0,mww,432,us,2.896,119
5.6,Japan,28.4231,130.134,"TatsugÅ�, Japan",6,Asia,5,78.0,0,green,"M 5.6 - 49 km E of TatsugÅ�, Japan",2024-03-15T10:32:50,2024,20.0,mww,483,us,2.264,238
5.6,Japan,37.1035,141.143,"Iwaki, Japan",4,Asia,6,71.0,0,green,"M 5.6 - 21 km E of Iwaki, Japan",2024-03-14T15:14:35,2024,44.0,mww,504,us,2.4,122
5.4,,29.1913,141.553,"Izu Islands, Japan region",3,,0,29.0,0,green,"M 5.4 - Izu Islands, Japan region",2024-01-26T12:46:16,2024,45.09,mww,449,us,2.096,191
5.9,Japan,37.8706,137.708,"Sado, Japan",5,Asia,4,24.0,0,green,"M 5.9 - 53 km WSW of Sado, Japan",2024-01-09T08:59:10,2024,10.0,mww,542,us,0.416,147
5.4,Japan,37.2326,136.788,"Anamizu, Japan",7,Asia,2,26.0,0,green,"M 5.4 - 11 km W of Anamizu, Japan",2024-01-02T01:17:31,2024,6.0,mww,449,us,1.347,619
5.6,Japan,37.5249,137.408,"Anamizu, Japan",7,Asia,0,50.0,0,green,"M 5.6 - 54 km NE of Anamizu, Japan",2024-01-01T09:08:17,2024,10.0,mb,482,us,0.856,146
5.5,Japan,37.5575,137.384,"Anamizu, Japan",6,Asia,6,43.0,0,green,"M 5.5 - 56 km NE of Anamizu, Japan",2024-01-01T09:03:48,2024,10.0,mb,466,us,0.835,130
5.6,Japan,37.2969,136.946,"Anamizu, Japan",7,Asia,0,67.0,0,green,"M 5.6 - 7 km N of Anamizu, Japan",2024-01-01T07:56:47,2024,10.0,mww,482,us,1.296,148
6.2,Japan,37.1959,136.87,"Anamizu, Japan",7,Asia,9,32.0,0,green,"M 6.2 - 8 km SW of Anamizu, Japan",2024-01-01T07:18:41,2024,10.0,mb,596,us,1.278,185
5.8,Japan,37.5067,137.239,"Anamizu, Japan",7,Asia,4,53.0,0,green,"M 5.8 - 42 km NE of Anamizu, Japan",2024-01-01T07:06:05,2024,10.0,mb,518,us,0.968,279
6.5,,44.5796,148.99,"Kurilâ€™sk, Russia",5,Asia,6,34.0,0,green,"M 6.5 - 115 km SE of Kurilâ€™sk, Russia",2023-12-28T09:15:16,2023,31.0,mww,652,us,4.647,156
5.8,,41.168,142.247,"Yokohama, Japan",4,Asia,4,54.0,0,green,"M 5.8 - 82 km ENE of Yokohama, Japan",2023-11-19T21:01:30,2023,42.0,mww,522,us,0.977,315
5.8,,45.9031,151.003,"Kurilâ€™sk, Russia",4,Asia,3,37.0,0,green,"M 5.8 - 262 km ENE of Kurilâ€™sk, Russia",2023-11-10T10:10:02,2023,84.0,mww,518,us,5.875,261
5.6,,44.9541,149.755,"Kurilâ€™sk, Russia",4,Asia,0,96.0,0,green,"M 5.6 - 148 km ESE of Kurilâ€™sk, Russia",2023-11-08T08:16:30,2023,77.731,mb,482,us,5.173,126
5.9,,24.0602,122.646,"Yonakuni, Japan",4,,6,35.0,0,green,"M 5.9 - 59 km SW of Yonakuni, Japan",2023-10-23T23:05:24,2023,31.0,mww,565,us,0.544,240
5.7,,25.1583,125.542,"Hirara, Japan",4,,0,32.0,0,green,"M 5.7 - 46 km NNE of Hirara, Japan",2023-10-16T10:42:10,2023,13.261,mww,500,us,1.431,129
5.3,,29.7869,140.026,"Izu Islands, Japan region",3,,1,53.0,0,green,"M 5.3 - Izu Islands, Japan region",2023-10-08T21:17:28,2023,10.0,mb,432,us,5.149,190
5.4,,29.758,140.021,"Izu Islands, Japan region",3,,0,48.0,0,green,"M 5.4 - Izu Islands, Japan region",2023-10-08T21:05:32,2023,10.0,mb,449,us,5.127,244
5.5,,30.1289,140.022,"Izu Islands, Japan region",4,,1,90.0,0,green,"M 5.5 - Izu Islands, Japan region",2023-10-06T05:49:22,2023,10.0,mww,465,us,3.004,197
6.1,,30.044,140.005,"Izu Islands, Japan region",4,,1,62.0,0,green,"M 6.1 - Izu Islands, Japan region",2023-10-06T01:31:17,2023,10.0,mww,573,us,2.968,91
5.7,,30.0809,139.98,"Izu Islands, Japan region",4,,0,85.0,0,green,"M 5.7 - Izu Islands, Japan region",2023-10-05T06:22:12,2023,10.0,mww,500,us,3.023,187
5.7,,30.0036,139.831,"Izu Islands, Japan region",4,,0,88.0,0,green,"M 5.7 - Izu Islands, Japan region",2023-10-05T02:53:13,2023,10.0,mww,500,us,3.162,274
5.3,,29.9804,139.887,"Izu Islands, Japan region",3,,0,46.0,0,green,"M 5.3 - Izu Islands, Japan region",2023-10-05T02:15:14,2023,10.0,mww,432,us,3.185,271
5.4,,29.99,139.968,"Izu Islands, Japan region",3,,0,53.0,0,green,"M 5.4 - Izu Islands, Japan region",2023-10-05T02:06:32,2023,10.0,mww,449,us,3.211,161
6.1,,29.959,139.948,"Izu Islands, Japan region",4,,1,37.0,0,green,"M 6.1 - Izu Islands, Japan region",2023-10-05T01:59:58,2023,10.0,mww,573,us,3.262,218
5.3,,29.8673,140.048,"Izu Islands, Japan region",3,,0,20.0,0,green,"M 5.3 - Izu Islands, Japan region",2023-10-04T23:18:09,2023,10.0,mww,432,us,3.301,274
5.5,,30.786,142.041,"Izu Islands, Japan region",3,,0,24.0,0,green,"M 5.5 - Izu Islands, Japan region",2023-10-04T05:57:17,2023,8.0,mww,465,us,2.997,129
5.6,,31.0695,141.884,"Izu Islands, Japan region",3,,0,49.0,0,green,"M 5.6 - Izu Islands, Japan region",2023-10-04T04:55:47,2023,10.0,mww,482,us,2.701,122
5.6,,29.9958,140.146,"Izu Islands, Japan region",4,,0,20.0,0,green,"M 5.6 - Izu Islands, Japan region",2023-10-04T02:19:06,2023,10.0,mww,482,us,3.151,124
5.5,,30.0215,140.109,"Izu Islands, Japan region",4,,0,30.0,0,green,"M 5.5 - Izu Islands, Japan region",2023-10-04T00:13:45,2023,10.0,mww,465,us,3.149,264
5.8,,29.9105,140.053,"Izu Islands, Japan region",4,,0,17.0,0,green,"M 5.8 - Izu Islands, Japan region",2023-10-03T15:22:35,2023,6.0,mww,518,us,3.239,155
6.0,,29.905,139.967,"Izu Islands, Japan region",4,,1,27.0,0,green,"M 6.0 - Izu Islands, Japan region",2023-10-03T11:38:04,2023,10.0,mww,554,us,3.192,257
5.8,,44.2539,148.635,"Kurilâ€™sk, Russia",4,,0,45.0,0,green,"M 5.8 - 117 km SSE of Kurilâ€™sk, Russia",2023-09-28T17:40:06,2023,30.0,mww,518,us,4.374,197
5.7,,30.9578,141.833,"Izu Islands, Japan region",3,,0,53.0,0,green,"M 5.7 - Izu Islands, Japan region",2023-09-21T21:22:12,2023,12.765,mww,500,us,2.728,99
5.8,,31.0125,141.989,"Izu Islands, Japan region",3,,0,98.0,0,green,"M 5.8 - Izu Islands, Japan region",2023-09-19T06:22:36,2023,8.0,mww,518,us,2.806,107
5.5,Japan,38.5129,141.641,"Onagawa ChÅ�, Japan",4,,4,61.0,0,green,"M 5.5 - 20 km ENE of Onagawa ChÅ�, Japan",2023-09-18T19:33:03,2023,51.0,mww,471,us,2.31,121
6.3,,26.4336,125.303,"Hirara, Japan",4,,4,21.0,0,green,"M 6.3 - 191 km N of Hirara, Japan",2023-09-18T13:21:23,2023,176.0,mww,629,us,2.324,165
5.2,Japan,38.9566,142.101,"ÅŒfunato, Japan",4,,3,113.0,0,green,"M 5.2 - 37 km ESE of ÅŒfunato, Japan",2023-09-08T09:28:48,2023,40.452,mwr,418,us,2.036,256
5.9,,41.1222,142.845,"Hokkaido, Japan region",4,,3,71.0,0,green,"M 5.9 - Hokkaido, Japan region",2023-08-11T00:14:33,2023,34.0,mww,537,us,0.926,140
5.5,,30.7637,131.39,"Nishinoomote, Japan",4,,0,60.0,0,green,"M 5.5 - 38 km E of Nishinoomote, Japan",2023-08-06T18:12:41,2023,12.851,mww,465,us,1.106,164
5.6,Taiwan (Province of China),21.895,121.583,"Hengchun, Taiwan",6,,5,23.0,0,green,"M 5.6 - 85 km E of Hengchun, Taiwan",2023-07-08T19:47:11,2023,4.0,mww,486,us,0.996,240
5.6,,45.8086,143.124,"Hamatonbetsu, Japan",3,,2,52.0,0,green,"M 5.6 - 94 km NE of Hamatonbetsu, Japan",2023-06-23T17:39:13,2023,314.0,mww,483,us,1.175,153
5.7,Argentina,-28.6825,-69.3728,"Vallenar, Chile",4,South America,4,36.0,0,green,"M 5.7 - 122 km E of Vallenar, Chile",2024-09-06T10:12:58,2024,123.0,mww,501,us,1.087,88
5.7,Bolivia (Plurinational State of),-19.1251,-67.3038,"Challapata, Bolivia",3,South America,3,37.0,0,green,"M 5.7 - 61 km WSW of Challapata, Bolivia",2024-09-05T10:38:26,2024,222.966,mww,501,us,2.015,74
5.5,Argentina,-22.2935,-65.9607,"La Quiaca, Argentina",3,South America,4,42.0,0,green,"M 5.5 - 43 km WSW of La Quiaca, Argentina",2024-08-21T06:55:16,2024,267.235,mww,466,us,2.152,47
7.4,Chile,-23.1243,-67.8715,"San Pedro de Atacama, Chile",7,South America,7,19.0,1,yellow,"M 7.4 - 41 km ESE of San Pedro de Atacama, Chile",2024-07-19T01:50:48,2024,127.291,mww,994,us,0.336,119
5.8,Chile,-28.9162,-71.5264,"Vallenar, Chile",6,South America,5,72.0,0,green,"M 5.8 - 73 km WSW of Vallenar, Chile",2024-02-14T01:31:41,2024,28.0,mww,529,us,0.642,141
5.4,Chile,-28.229,-71.3898,"Vallenar, Chile",5,South America,3,56.0,0,green,"M 5.4 - 63 km NW of Vallenar, Chile",2024-02-11T21:14:43,2024,33.936,mww,449,us,0.19,307
5.3,Chile,-22.1579,-68.682,"Calama, Chile",4,South America,2,38.0,0,green,"M 5.3 - 41 km NE of Calama, Chile",2024-01-24T08:05:10,2024,113.11,mww,432,us,0.875,99
5.4,,-30.2226,-72.2289,"Coquimbo, Chile",4,South America,0,111.0,0,green,"M 5.4 - 84 km WSW of Coquimbo, Chile",2024-01-22T22:30:11,2024,10.0,mww,449,us,0.857,136
5.3,Argentina,-23.3523,-66.6742,"El Aguilar, Argentina",3,South America,2,33.0,0,green,"M 5.3 - 100 km W of El Aguilar, Argentina",2024-01-21T02:36:01,2024,202.477,mww,432,us,1.46,108
5.4,Bolivia (Plurinational State of),-21.9201,-67.253,"OllagÃ¼e, Chile",3,South America,0,32.0,0,green,"M 5.4 - 128 km SE of OllagÃ¼e, Chile",2024-01-09T16:47:25,2024,175.245,mww,449,us,1.379,221
5.5,Argentina,-28.4553,-68.9432,"Vinchina, Argentina",4,South America,0,29.0,0,green,"M 5.5 - 68 km WNW of Vinchina, Argentina",2024-01-03T08:04:04,2024,117.0,mww,465,us,1.743,124
5.6,Chile,-21.9025,-70.2778,"Tocopilla, Chile",6,South America,6,51.0,0,green,"M 5.6 - 21 km N of Tocopilla, Chile",2023-12-21T16:21:52,2023,61.708,mww,494,us,0.404,271
5.5,Argentina,-24.1126,-66.8382,"San Antonio de los Cobres, Argentina",3,South America,1,51.0,0,green,"M 5.5 - 49 km WNW of San Antonio de los Cobres, Argentina",2023-12-11T18:35:59,2023,191.769,mww,465,us,2.773,466
5.8,Chile,-19.1959,-69.0592,"CamiÃ±a, Chile",4,South America,5,68.0,0,green,"M 5.8 - 28 km ENE of CamiÃ±a, Chile",2023-12-02T07:55:41,2023,112.0,mww,529,us,0.45,158
6.6,Chile,-28.7457,-71.5726,"Vallenar, Chile",7,South America,7,32.0,1,green,"M 6.6 - 80 km WSW of Vallenar, Chile",2023-10-31T12:33:43,2023,34.0,mww,719,us,0.685,169
5.4,Chile,-28.6909,-70.3075,"Vallenar, Chile",4,South America,4,51.0,0,green,"M 5.4 - 50 km ESE of Vallenar, Chile",2023-10-26T21:49:34,2023,101.15,mww,450,us,0.492,147
6.0,Argentina,-22.8844,-66.2242,"Abra Pampa, Argentina",4,South America,4,35.0,0,green,"M 6.0 - 61 km WSW of Abra Pampa, Argentina",2023-10-10T10:01:31,2023,253.0,mww,556,us,1.774,123
5.7,,-27.3252,-71.5543,"CopiapÃ³, Chile",4,,0,50.0,0,green,"M 5.7 - 122 km W of CopiapÃ³, Chile",2023-09-15T18:07:39,2023,8.0,mww,500,us,1.08,131
5.3,Chile,-20.6514,-68.5222,"Tarapaca, Chile",4,South America,5,37.0,0,green,"M 5.3 - Tarapaca, Chile",2023-09-12T04:58:37,2023,110.914,mww,440,us,0.985,97
5.5,,-27.1542,-71.2479,"CopiapÃ³, Chile",5,,4,107.0,0,green,"M 5.5 - 86 km WNW of CopiapÃ³, Chile",2023-09-11T13:37:08,2023,21.043,mww,466,us,0.755,106
6.3,Chile,-30.2775,-71.536,"Coquimbo, Chile",6,,6,19.0,0,green,"M 6.3 - 38 km SSW of Coquimbo, Chile",2023-09-06T23:48:04,2023,36.0,mww,660,us,0.412,340
6.6,Argentina,-38.1911,-70.3731,"LoncopuÃ©, Argentina",4,South America,7,18.0,0,green,"M 6.6 - 19 km SE of LoncopuÃ©, Argentina",2023-07-17T03:05:11,2023,186.0,mww,901,us,1.61,134
5.7,Chile,-33.2122,-70.3268,"Chicureo Abajo, Chile",5,South America,6,34.0,0,green,"M 5.7 - 30 km ENE of Chicureo Abajo, Chile",2023-07-09T17:11:33,2023,99.0,mww,577,us,0.257,126
5.8,Chile,-23.9264,-67.9077,"San Pedro de Atacama, Chile",4,South America,3,32.0,0,green,"M 5.8 - 108 km SSE of San Pedro de Atacama, Chile",2023-07-06T00:31:56,2023,135.0,mww,519,us,0.933,270
5.5,,-8.7179,110.181,"Bambanglipuro, Indonesia",4,,6,65.0,0,green,"M 5.5 - 98 km S of Bambanglipuro, Indonesia",2024-08-26T12:57:41,2024,47.174,mww,477,us,1.786,59
5.1,Viet Nam,14.7827,108.243,"Kon Tum, Vietnam",6,Asia,4,79.0,0,green,"M 5.1 - 53 km NNE of Kon Tum, Vietnam",2024-07-28T04:35:12,2024,8.078,mww,428,us,4.495,101
5.1,,0.0963,96.4898,"Teluk Dalam, Indonesia",3,,0,34.0,0,green,"M 5.1 - 155 km WSW of Teluk Dalam, Indonesia",2024-07-20T12:05:04,2024,10.0,mww,400,us,1.617,111
5.4,,-5.3869,101.059,"Bengkulu, Indonesia",3,,0,32.0,0,green,"M 5.4 - 224 km SW of Bengkulu, Indonesia",2024-07-10T15:32:42,2024,9.0,mww,449,us,2.19,142
5.1,Indonesia,0.4081,98.5654,"Teluk Dalam, Indonesia",4,Asia,0,111.0,0,green,"M 5.1 - 86 km ESE of Teluk Dalam, Indonesia",2024-06-05T11:16:14,2024,65.051,mww,400,us,1.323,128
5.5,Indonesia,-3.6267,100.699,"Bengkulu, Indonesia",5,Asia,0,35.0,0,green,"M 5.5 - 183 km W of Bengkulu, Indonesia",2024-06-05T02:20:27,2024,19.0,mww,465,us,2.425,122
5.7,Indonesia,2.8312,95.6044,"Sinabang, Indonesia",5,Asia,8,56.0,0,green,"M 5.7 - 93 km WNW of Sinabang, Indonesia",2024-05-28T11:52:40,2024,21.0,mww,501,us,2.471,112
6.1,,-8.1104,107.272,"Banjar, Indonesia",6,Asia,8,19.0,0,green,"M 6.1 - 91 km S of Banjar, Indonesia",2024-04-27T16:29:50,2024,59.701,mww,655,us,0.652,232
6.4,Indonesia,-5.8668,112.362,"Paciran, Indonesia",8,Asia,9,39.0,0,yellow,"M 6.4 - 110 km N of Paciran, Indonesia",2024-03-22T08:52:58,2024,9.471,mww,738,us,2.239,208
5.6,Indonesia,-5.8086,112.311,"Paciran, Indonesia",7,Asia,7,27.0,0,green,"M 5.6 - 117 km N of Paciran, Indonesia",2024-03-22T04:22:45,2024,10.0,mww,527,us,2.233,89
5.2,,-5.8146,102.185,"Bengkulu, Indonesia",4,Asia,0,102.0,0,green,"M 5.2 - 224 km S of Bengkulu, Indonesia",2024-03-04T02:48:21,2024,10.0,mwb,416,us,1.65,79
5.6,Indonesia,-7.362,105.925,"Pelabuhanratu, Indonesia",4,Asia,7,54.0,0,green,"M 5.6 - 79 km WSW of Pelabuhanratu, Indonesia",2024-02-25T13:07:04,2024,34.0,mww,497,us,1.712,133
5.4,,-7.435,105.536,"Pelabuhanratu, Indonesia",4,,5,43.0,0,green,"M 5.4 - 124 km WSW of Pelabuhanratu, Indonesia",2023-08-17T04:28:48,2023,54.787,mww,454,us,2.085,146
5.2,,5.3539,94.5693,"Banda Aceh, Indonesia",3,,4,63.0,0,green,"M 5.2 - 81 km W of Banda Aceh, Indonesia",2023-07-09T14:09:03,2023,37.801,mww,417,us,2.364,97
5.9,,-8.6741,110.041,"Bambanglipuro, Indonesia",4,,7,41.0,0,green,"M 5.9 - 82 km SSW of Bambanglipuro, Indonesia",2023-06-30T12:57:42,2023,76.421,mww,588,us,1.641,159
3.6,United States of America (the),51.937,-173.727,"Atka, Alaska",3,North America,0,0.0,0,,"M 3.6 - 43 km SE of Atka, Alaska",2024-09-16T18:52:27,2024,71.1,ml,199,ak,0.0,0
4.6,,52.4623,-179.019,"Adak, Alaska",2,,0,52.0,0,,"M 4.6 - 175 km WNW of Adak, Alaska",2024-09-16T18:13:01,2024,251.843,mb,326,us,0.657,45
4.5,United States of America (the),52.2566,-173.869,"Atka, Alaska",3,North America,3,59.0,0,,"M 4.5 - 23 km ENE of Atka, Alaska",2024-09-16T16:01:20,2024,95.514,mb,312,us,0.209,105
6.5,Canada,51.6758,-130.632,"Port McNeill, Canada",5,North America,5,67.0,1,green,"M 6.5 - 272 km WNW of Port McNeill, Canada",2024-09-15T22:22:48,2024,10.0,mww,695,us,0.777,187
4.3,United States of America (the),60.6032,-146.917,"Tatitlek, Alaska",3,North America,3,0.0,1,,"M 4.3 - 28 km SSW of Tatitlek, Alaska",2024-09-15T15:17:04,2024,15.0,ml,349,ak,0.0,0
5.0,,52.1396,-179.807,"Adak, Alaska",3,,3,50.0,0,,"M 5.0 - 215 km W of Adak, Alaska",2024-09-15T12:41:03,2024,170.476,mww,385,us,0.393,252
4.0,United States of America (the),51.2731,-178.633,"Adak, Alaska",3,North America,0,0.0,0,,"M 4.0 - 153 km WSW of Adak, Alaska",2024-09-12T02:55:34,2024,25.7,ml,246,ak,0.0,0
3.9,United States of America (the),59.8159,-153.249,"Pedro Bay, Alaska",3,North America,2,0.0,1,,"M 3.9 - 44 km E of Pedro Bay, Alaska",2024-09-11T12:53:14,2024,126.3,ml,234,ak,0.0,0
3.5,United States of America (the),58.9459,-136.697,"Covenant Life, Alaska",3,North America,4,0.0,0,,"M 3.5 - 63 km SW of Covenant Life, Alaska",2024-09-11T06:36:48,2024,8.0,ml,200,ak,0.0,0
4.0,,51.5965,-175.165,"Atka, Alaska",2,,0,0.0,0,,"M 4.0 - 94 km SW of Atka, Alaska",2024-09-10T22:48:57,2024,26.3,ml,246,ak,0.0,0
3.5,,60.0019,-146.214,"Cordova, Alaska",2,,0,0.0,0,,"M 3.5 - 65 km SSW of Cordova, Alaska",2024-09-09T16:55:40,2024,20.4,ml,188,ak,0.0,0
3.4,,54.7699,-158.513,"Perryville, Alaska",3,,0,0.0,0,,"M 3.4 - 133 km SSE of Perryville, Alaska",2024-09-07T23:42:54,2024,33.6,ml,178,ak,0.0,0
3.9,United States of America (the),56.4818,-153.762,"Akhiok, Alaska",3,North America,0,0.0,0,,"M 3.9 - 66 km SSE of Akhiok, Alaska",2024-09-07T21:14:36,2024,5.0,ml,234,ak,0.0,0
3.5,United States of America (the),63.2208,-148.573,"Cantwell, Alaska",3,North America,2,0.0,0,,"M 3.5 - 26 km SE of Cantwell, Alaska",2024-09-05T20:46:56,2024,43.6,ml,189,ak,0.0,0
3.1,United States of America (the),61.4837,-149.943,"Big Lake, Alaska",3,North America,3,0.0,0,,"M 3.1 - 1 km SSE of Big Lake, Alaska",2024-09-05T01:46:36,2024,12.1,ml,162,ak,0.0,0
3.4,Canada,68.1656,-136.376,"Inuvik, Canada",4,North America,0,0.0,0,,"M 3.4 - 111 km WSW of Inuvik, Canada",2024-09-02T11:34:46,2024,38.0,ml,178,ak,0.0,0
4.6,United States of America (the),59.6591,-151.499,"Homer, Alaska",4,North America,6,0.0,1,green,"M 4.6 - 2 km NE of Homer, Alaska",2024-09-01T13:20:21,2024,48.2,ml,496,ak,0.0,0
3.7,United States of America (the),59.7974,-151.337,"Fritz Creek, Alaska",3,North America,3,0.0,0,,"M 3.7 - 9 km NNW of Fritz Creek, Alaska",2024-08-31T07:49:06,2024,49.3,ml,246,ak,0.0,0
3.5,,53.5158,-165.891,"Unalaska, Alaska",2,,3,0.0,0,,"M 3.5 - 58 km SE of Unalaska, Alaska",2024-08-31T00:41:54,2024,37.7,ml,189,ak,0.0,0
4.4,,52.6166,-168.748,"Nikolski, Alaska",3,,2,62.0,0,,"M 4.4 - 36 km SSE of Nikolski, Alaska",2024-08-30T18:21:57,2024,41.343,mb,298,us,0.362,170
4.0,,52.6577,-168.78,"Nikolski, Alaska",3,,2,0.0,0,,"M 4.0 - 31 km S of Nikolski, Alaska",2024-08-30T18:21:57,2024,48.4,ml,246,ak,0.0,0
4.8,United States of America (the),54.3454,-162.778,"False Pass, Alaska",4,North America,3,83.0,0,,"M 4.8 - 69 km SE of False Pass, Alaska",2024-08-27T22:12:02,2024,66.53,mb,356,us,0.633,87
